"Name","Internal name","Type","Description","Group name","Form field","Options","Read only value","Read only definition","Calculated","External options","Deleted","Hubspot defined","Created user","Usages"
"Became Lead Status Do Not Contact Date","became_lead_status_do_not_contact_date","date","","contactinformation","false","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (3)"
"Became Lead Status Needs Enrichment Date","became_lead_status_needs_enrichment_date","date","","contactinformation","false","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (3)"
"Became Lead Status New Date","became_lead_status_new_date","date","","contactinformation","false","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (1); Dataset (1); Sales view (1)"
"Became Lead Status Nurture Date","became_lead_status_nurture_date","date","","contactinformation","false","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (1)"
"Became Lead Status Opportunity Lost Date","became_lead_status_opportunity_lost_date","date","","contactinformation","false","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (1); Sales view (1)"
"Became Lead Status Opportunity Open Date","became_lead_status_opportunity_open_date","date","","contactinformation","false","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Became Lead Status Recycle Date","became_lead_status_recycle_date","date","","contactinformation","false","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (2)"
"Became Lead Status Unqualified Date","became_lead_status_unqualified_date","date","","contactinformation","false","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (3)"
"Became Lead Status Working Date","became_lead_status_working_date","date","","contactinformation","false","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (4); Dataset (1)"
"Default HubSpot Blog Email Subscription","blog_default_hubspot_blog_17431624965_subscription","enumeration","","contactinformation","true","[{""label"":""Instant"",""value"":""instant"",""displayOrder"":0},{""label"":""Daily"",""value"":""daily"",""displayOrder"":1},{""label"":""Weekly"",""value"":""weekly"",""displayOrder"":2},{""label"":""Monthly"",""value"":""monthly"",""displayOrder"":3}]","false","true","false","false","false","true","HubSpot","Form (1); Inbounddb lists (1)"
"Book a day to meet:","book_a_day_to_meet_","enumeration","","contactinformation","true","[{""label"":""Tuesday, September 10th"",""value"":""Tuesday, September 10th"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""Wednesday, September 11th"",""value"":""Wednesday, September 11th"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""Thursday, September 12th"",""value"":""Thursday, September 12th"",""displayOrder"":2,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Shawn Averett","Form (1)"
"Book a day to meet with us:","book_a_day_to_meet_with_us_","enumeration","","contactinformation","true","[{""label"":""Yes"",""value"":""true"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""No"",""value"":""false"",""displayOrder"":1,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Shawn Averett",""
"City","city","string","A contact's city of residence","contactinformation","true","","false","true","false","false","false","true","HubSpot","Form (2); Inbounddb lists (28); Automation platform flow (1); Report (4); Data sync mapping (5); Sales view (5); Properties v3 card (3)"
"Close Date","closedate","datetime","The date that a contact became a customer. This property is set automatically by HubSpot when a deal or opportunity is marked as closed-won. It can also be set manually or programmatically.","contactinformation","false","","false","true","false","false","false","true","HubSpot","Sales view (3)"
"Company Name","company","string","The name of the contact's company. This is separate from the Name property of the contact's associated company and can be set independently.","contactinformation","true","","false","true","false","false","false","true","HubSpot","Form (72); Calculated property (1); Inbounddb lists (10); Automation platform flow (18); Email (12); Report (33); Sales view (13); Properties v3 card (3)"
"Company Domain","company_domain","string","","contactinformation","false","","false","false","false","false","false","false","Brandon Dith-Berry","Calculated property (1); Automation platform flow (2); Sales view (2); Properties v3 card (1)"
"Company Enriched Industry","company_enriched_industry","string","","contactinformation","false","","true","false","true","false","false","false","Brandon Dith-Berry","Inbounddb lists (1)"
"Company Size","company_size","string","A contact's company size. This property is required for the Facebook Ads Integration. This property will be automatically synced via the Lead Ads tool","contactinformation","true","","false","false","false","false","false","true","HubSpot","Form (1); Automation platform flow (1); Sales view (2); Properties v3 card (1)"
"Company State","company_state","string","","contactinformation","false","","false","false","false","false","false","false","Brandon Dith-Berry","Inbounddb lists (3); Automation platform flow (2); Sales view (5); Properties v3 card (2)"
"Contact Source","contactsource","string","this field used for data resource","contactinformation","true","","false","false","false","false","false","false","Brandon Dith-Berry","Sales view (1)"
"Controller","controller","string","","contactinformation","false","","false","false","false","false","false","false","Brandon Dith-Berry","Automation platform flow (1); Sales view (1)"
"Corrected Total Productive Hours","corrected_total_productive_hours","number","This property will be autofilled by the workflow and will store the total productive hours.","contactinformation","false","","true","false","true","false","false","false","Lovesh Sharma","Report (1); Sales view (1)"
"Country/Region","country","string","The contact's country/region of residence. This might be set via import, form, or integration.","contactinformation","true","","false","false","false","false","false","true","HubSpot","Form (3); Inbounddb lists (2); Automation platform flow (1); Report (6); Data sync mapping (5); Sales view (1); Properties v3 card (3)"
"Created/Updated by Amplemarket","created_or_updated_by_amplemarket","string","","contactinformation","false","","false","false","false","false","false","false","Brandon Dith-Berry","Inbounddb lists (20); Automation platform flow (1); Report (5); Sales view (2)"
"Create Date","createdate","datetime","The date that a contact entered the system","contactinformation","false","","true","true","false","false","false","true","HubSpot","Inbounddb lists (96); Automation platform flow (9); Report (85); Sales view (95); Properties list card (1); Properties v3 card (1)"
"Dashboard Access","dashboard_access","enumeration","Whether or not contact has direct access to company's Zeni Dashboard.","contactinformation","true","[{""label"":""Yes"",""value"":""true"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""No"",""value"":""false"",""displayOrder"":1,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Unknown user","Inbounddb lists (1)"
"Date of birth","date_of_birth","string","A contact's date of birth. This property is required for the Facebook Ads Integration. This property will be automatically synced via the Lead Ads tool","contactinformation","true","","false","false","false","false","false","true","HubSpot",""
"Days To Close","days_to_close","number","The days that elapsed from when a contact was created until they closed as a customer. This is set automatically by HubSpot and can be used for segmentation and reporting.","contactinformation","false","","true","true","true","false","false","true","HubSpot","Report (1)"
"Degree","degree","string","A contact's degree. This property is required for the Facebook Ads Integration. This property will be automatically synced to via Lead Ads tool","contactinformation","true","","false","false","false","false","false","true","HubSpot",""
"Demo Interest","demo_interest","enumeration","","contactinformation","true","[{""label"":""Monthly Bookkeeping"",""value"":""Monthly Bookkeeping"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""Fractional CFO Services"",""value"":""Fractional CFO Services"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""Managed AP/AR Services"",""value"":""Managed AP/AR Services"",""displayOrder"":2,""hidden"":false,""readOnly"":false},{""label"":""Tax and R&D Services"",""value"":""Tax and R&D Services"",""displayOrder"":3,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry","Form (2); Properties v3 card (1)"
"Department","department","string","Which department at Zeni are you in ? (Ex. Finance, Sales, Marketing etc.) ","contactinformation","true","","false","false","false","false","false","false","Chaitanya Mohan",""
"Do you have a Quickbooks Online subscription?","do_you_have_a_quickbooks_online_subscription_","enumeration","If not, we will add it to the quote.","contactinformation","true","[{""label"":""Yes"",""value"":""Yes"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""No"",""value"":""No"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""I don't know"",""value"":""I don't know"",""displayOrder"":2,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Unknown user","Form (3)"
"Joining Date","doj","date","This is a test property created to calculate the total productive hours from this date.","contactinformation","true","","false","false","false","false","false","false","Krunalkumar Shah","Automation platform flow (1); Properties list card (1)"
"DoorDash Code","doordash_code","string","March 2021 Customer Promotion","contactinformation","true","","false","false","false","false","false","false","Unknown user","Inbounddb lists (1)"
"Email","email","string","A contact's email address","contactinformation","true","","false","true","false","false","false","true","HubSpot","Contact scoring ruleset (2); Form (362); Inbounddb lists (207); Bot (7); Automation platform flow (21); Object requirement (1); Email (2); Report (87); Association card (1); Data sync mapping (5); Dataset (4); Sales view (99); Properties v3 card (5); Association v3 card (1)"
"Date of last meeting booked in meetings tool","engagements_last_meeting_booked","datetime","The date of the last meeting that has been scheduled by a contact through the meetings tool. If multiple meetings have been scheduled, the date of the last chronological meeting in the timeline is shown.","contactinformation","false","","true","true","false","false","false","true","HubSpot","Inbounddb lists (48); Automation platform flow (4); Sales view (12)"
"Campaign of last booking in meetings tool","engagements_last_meeting_booked_campaign","string","This UTM parameter shows which marketing campaign (e.g. a specific email) referred the contact to the meetings tool for their most recent booking. This property is only populated when you add tracking parameters to your meeting link.","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"Medium of last booking in meetings tool","engagements_last_meeting_booked_medium","string","This UTM parameter shows which channel (e.g. email) referred the contact to the meetings tool for their most recent booking. This property is only populated when you add tracking parameters to your meeting link.","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"Source of last booking in meetings tool","engagements_last_meeting_booked_source","string","This UTM parameter shows which site (e.g. Twitter) referred the contact to the meetings tool for their most recent booking. This property is only populated when you add tracking parameters to your meeting link.","contactinformation","false","","true","true","false","false","false","true","HubSpot","Sales view (1)"
"Enriched Industry","enriched_industry","string","","contactinformation","false","","false","false","false","false","false","false","Brandon Dith-Berry","Inbounddb lists (16); Automation platform flow (1); Report (1)"
"Enriched Phone Number","enriched_phone_number","string","","contactinformation","false","","false","false","false","false","false","false","Brandon Dith-Berry",""
"Enroll in Customer Onboarding Workflow","enroll_in_customer_onboarding_workflow","enumeration","","contactinformation","true","[{""label"":""Yes"",""value"":""true"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""No"",""value"":""false"",""displayOrder"":1,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Unknown user","Inbounddb lists (1)"
"Estimated Annual Revenue","estimated_annual_revenue","enumeration","","contactinformation","true","[{""label"":""Pre-Revenue"",""value"":""Pre-Revenue"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""$1 to $1M"",""value"":""$1 to $1M"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""$1M to $3M"",""value"":""$1M to $3M"",""displayOrder"":2,""hidden"":false,""readOnly"":false},{""label"":""$3M to $5M"",""value"":""$3M to $5M"",""displayOrder"":3,""hidden"":false,""readOnly"":false},{""label"":""$5M to $10M"",""value"":""$5M to $10M"",""displayOrder"":4,""hidden"":false,""readOnly"":false},{""label"":""$10M+"",""value"":""$10M+"",""displayOrder"":5,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Brandon Dith-Berry","Form (5); Automation platform flow (2); Properties v3 card (1)"
"Fax Number","fax","string","A contact's primary fax number","contactinformation","true","","false","true","false","false","false","true","HubSpot","Data sync mapping (5)"
"Feedback Description","feedback_description","string","","contactinformation","true","","false","false","false","false","false","false","Brandon Dith-Berry","Form (1)"
"Feedback Score","feedback_score","enumeration","","contactinformation","true","[{""label"":""0"",""value"":""0"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""1"",""value"":""1"",""displayOrder"":1,""hidden"":false},{""label"":""2"",""value"":""2"",""displayOrder"":2,""hidden"":false},{""label"":""3"",""value"":""3"",""displayOrder"":3,""hidden"":false},{""label"":""4"",""value"":""4"",""displayOrder"":4,""hidden"":false},{""label"":""5"",""value"":""5"",""displayOrder"":5,""hidden"":false},{""label"":""6"",""value"":""6"",""displayOrder"":6,""hidden"":false},{""label"":""7"",""value"":""7"",""displayOrder"":7,""hidden"":false},{""label"":""8"",""value"":""8"",""displayOrder"":8,""hidden"":false},{""label"":""9"",""value"":""9"",""displayOrder"":9,""hidden"":false},{""label"":""10"",""value"":""10"",""displayOrder"":10,""hidden"":false}]","false","false","false","false","false","false","Brandon Dith-Berry","Form (1)"
"First Deal Created Date","first_deal_created_date","datetime","The date the first deal for a contact was created. This is automatically set by HubSpot and can be used for segmentation and reporting.","contactinformation","false","","true","true","false","false","false","true","HubSpot",""
"First Name","firstname","string","A contact's first name","contactinformation","true","","false","true","false","false","false","true","HubSpot","Contact scoring ruleset (2); Form (330); Inbounddb lists (4); Bot (2); Automation platform flow (19); Object requirement (1); Email (130); Report (25); Layout (16); Data sync mapping (5); Dataset (1); Properties v3 card (3)"
"FlashInfo Person Id","flashinfopersonid","string","this field used for data id","contactinformation","true","","false","false","false","false","false","false","Brandon Dith-Berry",""
"gclid","gclid","string","","contactinformation","true","","false","false","false","false","false","false","Brandon Dith-Berry","Form (25); Automation platform flow (1); Sales view (1); Properties list card (1)"
"Gender","gender","string","","contactinformation","true","","false","false","false","false","false","true","HubSpot",""
"Graduation date","graduation_date","string","A contact's graduation date. This property is required for the Facebook Ads Integration. This property will be automatically synced via the Lead Ads tool","contactinformation","true","","false","false","false","false","false","true","HubSpot",""
"GTM Motion","gtm_motion","enumeration","","contactinformation","true","[{""label"":""PGL"",""value"":""PGL"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""MGL"",""value"":""MGL"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""SGL"",""value"":""SGL"",""displayOrder"":2,""hidden"":false,""readOnly"":false},{""label"":""CGL"",""value"":""CGL"",""displayOrder"":3,""hidden"":false,""readOnly"":false}]","false","false","false","false","false","false","Unknown user","Report (27)"
"How can we assist you?","how_can_we_assist_you_","string","","contactinformation","true","","false","false","false","false","false","false","Yoshi Araki","Form (1)"
"How can we improve Zeni for you?","how_can_we_improve_zeni_for_you_","string","","contactinformation","true","","false","false","false","false","false","false","Unknown user","Form (1)"
"Buying Role","hs_buying_role","enumeration","The role that a contact plays during the sales process. Contacts can have more than one role, and they can share the same role with another contact.","contactinformation","true","[{""label"":""Blocker"",""value"":""BLOCKER"",""displayOrder"":0,""readOnly"":true},{""label"":""Budget Holder"",""value"":""BUDGET_HOLDER"",""displayOrder"":1,""readOnly"":true},{""label"":""Champion"",""value"":""CHAMPION"",""displayOrder"":2,""readOnly"":true},{""label"":""Decision Maker"",""value"":""DECISION_MAKER"",""displayOrder"":3,""readOnly"":true},{""label"":""End User"",""value"":""END_USER"",""displayOrder"":4,""readOnly"":true},{""label"":""Executive Sponsor"",""value"":""EXECUTIVE_SPONSOR"",""displayOrder"":5,""readOnly"":true},{""label"":""Influencer"",""value"":""INFLUENCER"",""displayOrder"":6,""readOnly"":true},{""label"":""Legal & Compliance"",""value"":""LEGAL_AND_COMPLIANCE"",""displayOrder"":7,""readOnly"":true},{""label"":""Other"",""value"":""OTHER"",""displayOrder"":8,""readOnly"":true}]","false","true","false","false","false","true","HubSpot","Report (3)"
"Member email","hs_content_membership_email","string","Email used to send private content information to members","contactinformation","false","","false","true","false","false","false","true","HubSpot","Properties v3 card (1)"
"Email Confirmed","hs_content_membership_email_confirmed","bool","Email Confirmation status of user of Content Membership","contactinformation","false","[{""label"":""True"",""value"":""true"",""displayOrder"":0},{""label"":""False"",""value"":""false"",""displayOrder"":1}]","true","true","false","false","false","true","HubSpot",""
"Registered At","hs_content_membership_registered_at","datetime","Datetime at which this user was set up for Content Membership","contactinformation","false","","true","true","false","false","false","true","HubSpot","Sales view (1)"
"Domain to which registration email was sent","hs_content_membership_registration_domain_sent_to","string","Domain to which the registration invitation email for Content Membership was sent to","contactinformation","false","","true","true","false","false","false","true","HubSpot","Sales view (1)"
"Time registration email was sent","hs_content_membership_registration_email_sent_at","datetime","Datetime at which this user was sent a registration invitation email for Content Membership","contactinformation","false","","true","true","false","false","false","true","HubSpot","Sales view (1)"
"Created by user ID","hs_created_by_user_id","number","The user that created this object. This value is automatically set by HubSpot and may not be modified.","contactinformation","false","","true","true","false","false","false","true","HubSpot","Sales view (1)"
"Email Domain","hs_email_domain","string","A contact's email address domain","contactinformation","false","","true","true","true","false","false","true","HubSpot","Automation platform flow (5)"
"Last NPS survey comment","hs_feedback_last_nps_follow_up","string","Last NPS survey comment that this contact gave","contactinformation","false","","true","true","false","false","false","true","HubSpot","Inbounddb lists (1); Automation platform flow (2)"
"Last NPS survey rating","hs_feedback_last_nps_rating","enumeration","Last NPS survey rating that this contact gave","contactinformation","false","[{""label"":""0"",""value"":""0"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""1"",""value"":""1"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""2"",""value"":""2"",""displayOrder"":2,""hidden"":false,""readOnly"":false},{""label"":""3"",""value"":""3"",""displayOrder"":3,""hidden"":false,""readOnly"":false},{""label"":""4"",""value"":""4"",""displayOrder"":4,""hidden"":false,""readOnly"":false},{""label"":""5"",""value"":""5"",""displayOrder"":5,""hidden"":false,""readOnly"":false},{""label"":""6"",""value"":""6"",""displayOrder"":6,""hidden"":false,""readOnly"":false},{""label"":""7"",""value"":""7"",""displayOrder"":7,""hidden"":false,""readOnly"":false},{""label"":""8"",""value"":""8"",""displayOrder"":8,""hidden"":false,""readOnly"":false},{""label"":""9"",""value"":""9"",""displayOrder"":9,""hidden"":false,""readOnly"":false},{""label"":""10"",""value"":""10"",""displayOrder"":10,""hidden"":false,""readOnly"":false}]","true","true","false","false","false","true","HubSpot","Inbounddb lists (4); Automation platform flow (2); Report (2); Properties v3 card (2)"
"Last NPS survey date","hs_feedback_last_survey_date","datetime","The time that this contact last submitted a NPS survey response. This is automatically set by HubSpot.","contactinformation","false","","true","true","false","false","false","true","HubSpot","Inbounddb lists (1); Automation platform flow (2)"
"ID of first engagement","hs_first_engagement_object_id","number","The object id of the current contact owner's first engagement with the contact.","contactinformation","false","","true","true","true","false","false","true","HubSpot",""
"Contact unworked","hs_is_unworked","bool","Contact has not been assigned or has not been engaged after last owner assignment/re-assignment","contactinformation","false","[{""label"":""True"",""value"":""true"",""displayOrder"":0},{""label"":""False"",""value"":""false"",""displayOrder"":1}]","true","true","false","false","false","true","HubSpot",""
